date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-02,300,central_gn,355.75463157894745,3.608,3.498,3.18,2.9760000000000004,1.6340000000000001,0.099,0.122,0.113,0.12,0.124,0.09,0.182,0.457,1.703,0.8299999999999998,0.284,0.15100000000000002,0.136,-0.039000000000000035,0.016000000000000014,-0.06199999999999994,-0.374,-0.527,-0.623,-0.6399999999999999,-0.672,-0.5389999999999999,2.505894736842105,-0.478,2.759894736842105,-0.102,-0.05199999999999999,0.05300000000000002,0.015000000000000013,0.07899999999999999,0.302,0.985,0.7709999999999999,0.8740000000000001,1.07,1.203,0.5870000000000001,0.261,0.419,-2.4779999999999998,0.448,0.589,-1.7009999999999996
2012-07-03,1,load,221.4888814408338,1.147,1.3359999999999999,1.3259999999999998,1.568,1.344,1.305,1.3980000000000001,1.175,1.5610000000000002,0.439,0.158,1.6550000000000002,1.161,0.467,0.586,-0.6894621382235938,-0.41065956304173534,-0.558504868952218,-0.04524776228793548,-0.7495616472738132,-1.3052978179754786,-1.170171441927424,-0.7742933091773309,-0.741072274145232,-0.74833574108189,-1.038163631110621,-0.8436606023772976,-1.3478085615168056,-1.609326216508916,-1.0763462803163286,0.20800000000000007,1.0450000000000002,1.072,1.291,1.039,0.584,0.247,0.828,0.19,0.268,0.33,0.654,0.406,0.141,0.073,0.19,0.902,0.098
2012-07-03,1,batt,174.42734127462882,1.147,1.3359999999999999,1.3259999999999998,1.568,1.344,1.305,1.3980000000000001,1.175,1.5610000000000002,0.439,0.158,1.6550000000000002,1.161,0.467,0.586,0.0,-2.220446049250313e-16,0.0,-2.7755575615628914e-17,-1.1102230246251565e-16,-1.5543122344752192e-15,-0.2447645481326639,-0.7742933091773309,-0.741072274145232,-0.74833574108189,0.0,0.0,2.220446049250313e-16,4.440892098500626e-16,0.0,2.7755575615628914e-17,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,-2.7755575615628914e-17,-5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,-2.220446049250313e-16,-1.3877787807814457e-17
2012-07-03,2,load,85.64512045550451,0.133,0.128,0.14300000000000002,0.1,0.128,0.14300000000000002,0.097,0.17,0.151,0.16699999999999998,0.119,0.13699999999999998,0.091,2.4530000000000003,0.172,-0.6892903544628883,-0.1832425673810386,-0.7204456402642657,-0.46127779753569975,-0.6450021444431238,-0.41825173651658965,-1.2020622014510205,-0.779348137664523,-0.44345480072018767,0.41066149005260166,0.06433173804619607,-1.056095137260628,-0.581395517783434,-0.9508334706470597,-0.8879776132771676,-0.019000000000000017,-0.08900000000000001,0.010000000000000007,0.201,0.208,0.512,1.107,1.15,0.703,0.268,1.6230000000000002,0.317,0.233,0.248,0.26,0.20199999999999999,0.163,0.128
2012-07-03,2,batt,47.23238922807107,0.133,0.128,0.14300000000000002,0.1,0.128,0.14300000000000002,0.097,0.17,0.151,0.16699999999999998,0.119,0.13699999999999998,0.091,2.4530000000000003,0.172,3.3306690738754696e-16,-8.326672684688674e-17,-6.661338147750939e-16,1.1102230246251565e-16,-6.661338147750939e-16,-2.7755575615628914e-16,-1.1102230246251565e-15,-0.03170627647270119,-0.44345480072018767,5.551115123125783e-17,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,2.7755575615628914e-17,-1.1102230246251565e-16,0.0,2.220446049250313e-16,-1.1102230246251565e-16,-5.551115123125783e-17,2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,0.0,2.7755575615628914e-17,0.0,-2.7755575615628914e-17
2012-07-03,3,load,185.6126692336426,0.041,1.848,1.895,1.905,0.21100000000000002,0.075,0.069,0.084,0.049,0.035,0.047,0.048,0.23,0.861,0.03,-0.34939182304125127,-0.6246998411839805,-0.6196892257683028,-0.4451470900616168,-0.09307299310380371,-0.21068642736444268,-0.16428203044762898,-0.41403131205334387,-0.7399094534575249,-0.7552583085924032,-1.295184724282768,-0.6382968607294871,-0.32562999174596174,-0.9894039917497276,-0.8528490030534971,-0.06599999999999999,-0.01100000000000001,-0.017,0.063,0.75,0.979,0.972,0.997,0.8999999999999999,0.932,0.936,0.926,0.979,0.986,0.994,0.8109999999999999,0.133,0.054000000000000006
2012-07-03,3,batt,137.53610723549576,0.041,1.848,1.895,1.905,1.8263569862400693,0.075,0.069,0.084,0.049,0.035,0.047,0.048,0.23,0.861,0.03,-5.551115123125783e-16,-1.1102230246251565e-16,-6.661338147750939e-16,-2.220446049250313e-16,2.7755575615628914e-17,-1.6653345369377348e-16,-1.942890293094024e-16,0.0,2.4179852833845805,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.3877787807814457e-17,1.734723475976807e-18,0.0,0.0,-1.1102230246251565e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,0.0,1.1102230246251565e-16,-2.220446049250313e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.0,0.0,0.0,-6.938893903907228e-18
2012-07-03,4,load,139.16139306849058,0.105,0.087,0.086,2.094,1.662,0.11,0.098,0.099,0.1,0.087,0.097,0.098,0.1,1.057,0.09,-0.6453539029551171,-0.0066381180812320195,-0.09254919439859084,-0.6033493354929034,-0.828116089189584,-0.5756304250302844,-1.0985709792821783,-0.7356142429335107,-1.088977045972692,-0.2077201118177439,-0.2525114193050391,-0.46884315754008765,0.3642643681523985,1.608377790913754,1.5758661714638587,1.586,0.11799999999999998,0.14300000000000002,0.305,0.28300000000000003,0.279,0.279,0.276,0.28800000000000003,0.289,0.206,0.105,0.104,0.103,0.108,0.109,0.106,0.112
2012-07-03,4,batt,103.38531225275497,0.105,0.087,0.086,2.094,1.662,0.11,0.098,0.099,0.1,0.087,0.097,0.098,0.1,1.057,0.09,0.5861189301696595,-3.469446951953614e-18,-1.3877787807814457e-17,-3.3306690738754696e-16,-1.1102230246251565e-15,-1.1102230246251565e-16,2.059323757559927,-1.1102230246251565e-16,-1.3322676295501878e-15,2.7755575615628914e-17,5.551115123125783e-17,-5.551115123125783e-17,0.0,-4.440892098500626e-16,-2.220446049250313e-16,0.0,-1.3877787807814457e-17,-2.7755575615628914e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.0,0.0,0.0,2.7755575615628914e-17,0.0,1.3877787807814457e-17,1.3877787807814457e-17,0.0,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17
2012-07-03,5,load,99.84928400010737,1.936,1.7560000000000002,0.079,0.111,0.103,0.094,1.196,0.107,0.066,0.106,0.889,0.091,0.069,0.11,0.069,-0.7662798300396034,-0.5251537721865809,-0.8375289269991849,-0.4952187652226703,-0.2995453132027045,0.04489335985640039,-0.5164197870490346,-0.6873230995773405,-0.8176074602607883,-0.3614156671344818,-0.22023830855271295,-0.15024584919767492,-0.9408864345382477,-0.06107992446114077,-0.10920049339477644,0.09,0.13799999999999998,0.201,0.163,0.211,0.084,0.109,0.229,0.609,0.585,0.325,0.298,0.377,0.396,0.329,0.7390000000000001,0.29100000000000004,0.18899999999999997
2012-07-03,5,batt,73.42381974672145,1.936,1.7560000000000002,0.079,0.111,0.103,0.094,1.196,0.107,0.066,0.106,0.889,0.091,0.069,0.11,0.069,2.220446049250313e-16,-3.3306690738754696e-16,-6.661338147750939e-16,-4.996003610813204e-16,-5.551115123125783e-17,-3.469446951953614e-17,-5.551115123125783e-16,2.220446049250313e-16,-0.43460235819336973,-0.3614156671344818,0.0,0.0,-1.1102230246251565e-16,6.938893903907228e-18,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,-2.7755575615628914e-17,0.0,0.0,-5.551115123125783e-17,0.0,0.0,-5.551115123125783e-17,-5.551115123125783e-17,-1.1102230246251565e-16,-5.551115123125783e-17,0.0
2012-07-03,6,load,591.9076009927244,0.231,2.905,2.795,2.8280000000000003,2.8230000000000004,2.688,2.758,2.6830000000000003,2.74,2.406,0.7879999999999999,0.616,0.16399999999999998,0.199,0.202,-0.3687415265836549,1.1529277940262634,-0.1658098021041421,0.222461221784782,0.011704067406036245,0.005106825566472236,-0.2313178401691064,-0.42388870516234206,-0.043169541436222425,-0.10944317299190576,-0.574616702301654,0.16186894514472644,-0.15968084208864589,-0.8432118792437334,0.04363119286375969,0.132,1.0550000000000002,1.2040000000000002,1.15,1.064,2.009,1.338,1.06,0.904,0.524,0.731,1.007,1.939,0.884,1.153,0.937,0.165,0.194
2012-07-03,6,batt,552.2407382249016,0.231,2.905,2.795,2.8280000000000003,2.8230000000000004,2.688,2.758,2.6830000000000003,2.74,2.406,0.7879999999999999,0.616,0.16399999999999998,0.199,0.202,-2.220446049250313e-16,1.1529277940262634,1.8938911807759236,3.3803559586268874,3.1695988042481416,0.005106825566472236,-2.498001805406602e-16,2.734006031679763,-2.0816681711721685e-17,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,0.04363119286375969,0.132,1.0550000000000002,2.220446049250313e-16,2.220446049250313e-16,1.064,0.0,-2.220446049250313e-16,1.06,0.904,0.524,0.3609999999999997,0.0,0.0,-1.1102230246251565e-16,2.220446049250313e-16,0.0,0.0,-2.7755575615628914e-17
2012-07-03,7,load,45.362884670912614,1.8,1.826,1.835,1.4939999999999998,0.041,0.073,0.042,0.08,0.041,0.07,0.041,0.126,0.07400000000000001,0.11,0.306,-0.488270831185406,0.15180112736877752,-0.7429258175066192,-0.5900813052129625,-0.7395773058804098,-0.6113204530349693,-0.8400691368110842,-1.1367861209678298,-0.6692553902714835,-0.9620530007315305,-1.1591045438144718,-1.296379455962696,-1.2237718101842812,-1.466135540295026,-0.6713421738925036,-0.353,-0.29600000000000004,-0.13099999999999995,-0.042,0.1,0.04,0.086,0.35700000000000004,1.118,0.997,0.8370000000000001,0.7909999999999999,0.298,0.104,0.096,0.114,0.099,0.102
2012-07-03,7,batt,19.94110634878951,1.8,1.826,1.835,1.4939999999999998,0.041,0.073,0.042,0.08,0.041,0.07,0.041,0.126,0.07400000000000001,0.11,0.306,-0.32007013603994594,-1.942890293094024e-16,-0.7429258175066192,-0.5900813052129625,-0.7395773058804098,-0.6113204530349693,-0.8400691368110842,-1.1367861209678298,-0.6692553902714835,-0.9620530007315305,-0.9445506986642136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,-1.3877787807814457e-17,-5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,-1.3877787807814457e-17,0.0
2012-07-03,8,load,241.7584438777854,2.124,0.209,0.151,0.207,0.152,0.206,0.151,0.202,0.14300000000000002,0.2,0.155,0.197,0.451,0.7559999999999999,1.841,2.61228105991511,-0.4733351452190372,-0.5391068784694459,-1.0790458931522988,-0.38067260525993313,-0.5199384343642086,-0.22261084544596266,0.6362241365931962,-0.2648577840383901,-0.2639838644595674,-1.0384988764898548,-0.3286593238000172,-0.4887342011484137,-0.6265323998085565,-0.033585596375742335,0.102,0.061,0.104,0.05900000000000001,0.13699999999999998,0.145,0.58,0.523,0.578,0.522,0.293,0.967,1.754,0.461,0.289,0.30500000000000005,2.173,2.1740000000000004
2012-07-03,8,batt,198.88599054183334,2.124,0.209,0.151,0.207,0.152,0.206,0.151,0.202,0.14300000000000002,0.2,0.155,0.197,0.451,0.7559999999999999,1.841,2.61228105991511,-6.106226635438361e-16,-3.3306690738754696e-16,0.0,-3.885780586188048e-16,-1.1102230246251565e-16,0.12939565899865352,3.7941188734353015,2.8930369528037154,0.0,0.0,0.0,5.551115123125783e-17,0.0,6.938893903907228e-18,0.0,-6.938893903907228e-18,1.3877787807814457e-17,-6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,-2.220446049250313e-16,0.0,0.0,0.0,0.0,-4.440892098500626e-16
2012-07-03,9,load,101.43892762124673,0.013,0.036000000000000004,0.011,0.012,0.014,0.6910000000000001,0.011,0.012,0.015,0.035,0.011,0.012,0.012,0.039,0.012,-0.23568697837289487,-0.25179236599855287,0.42103111448977537,0.5252848109054165,0.4816082223481297,-0.72615378832593,-0.7126885846261217,-0.9250290506427654,0.23454489079288576,-0.2839247735879793,-0.6181259203882745,-0.7356610933031826,-0.9299006394706848,-1.1937265287684435,-0.5061803606339449,0.3830000000000001,-0.15,-0.065,-0.026000000000000002,0.018000000000000002,0.041,0.113,0.857,1.305,1.536,0.165,0.575,1.291,1.296,1.33,0.03,0.014,0.037000000000000005
2012-07-03,9,batt,62.41110989068232,2.615456785687319,0.036000000000000004,0.011,0.012,0.014,0.6910000000000001,0.011,0.012,0.015,0.035,0.011,0.012,0.012,0.039,0.012,-2.498001805406602e-16,0.0,0.42103111448977537,0.5252848109054165,0.4816082223481297,0.0,-4.440892098500626e-16,0.0,0.23454489079288576,0.0,0.0,1.1102230246251565e-16,2.220446049250313e-16,-2.220446049250313e-16,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,1.1102230246251565e-16,2.220446049250313e-16,0.0,0.0,0.0,1.734723475976807e-18,0.0
2012-07-03,10,load,150.18518234952424,1.153,0.023,0.057,0.017,1.115,0.017,0.049,0.017,0.044,0.023,0.028,0.042,0.21700000000000005,0.8270000000000001,0.129,-0.6802072318766237,-0.15872573381769878,-0.6060452784283685,-0.967678017320463,-0.3357950237813926,-0.7314978811375294,-0.9192325323922258,-0.7879067310242256,-0.46543193357046386,-1.0283550486273954,-0.7626341807204409,-0.9829733496264514,-1.1721768464448432,-0.9386161024213806,-1.0404058738580706,-0.091,0.015000000000000003,0.007999999999999998,1.133,1.901,1.696,1.368,1.346,1.252,1.252,0.96,0.071,0.08,0.058,0.066,0.012,0.09,2.553
2012-07-03,10,batt,93.45834513521861,1.153,0.023,0.057,0.017,1.115,0.017,0.049,0.017,0.044,0.023,0.028,0.042,0.21700000000000005,0.8270000000000001,0.129,-9.992007221626409e-16,-1.3877787807814457e-16,-1.1102230246251565e-16,-8.881784197001252e-16,1.6653345369377348e-16,2.220446049250313e-16,-7.771561172376096e-16,-4.440892098500626e-16,2.0155287612682207,2.220446049250313e-16,0.0,-1.1102230246251565e-16,-2.220446049250313e-16,1.1102230246251565e-16,2.220446049250313e-16,0.0,0.015000000000000003,0.007999999999999998,1.1110000000000007,0.0,2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.071,0.08,0.058,0.066,0.012,0.09,0.0
2012-07-03,14,load,48.2362947809299,2.104,1.936,0.165,0.168,0.158,0.162,0.16399999999999998,0.16399999999999998,1.137,0.181,0.192,0.197,0.159,0.165,0.158,-0.3539834838151354,0.021633424097688952,-0.8226447806681512,-0.20001243375688302,-0.47287695776664945,-0.24841614119858862,-0.8812837255353734,-0.20189740670229628,-0.5496160389158178,-0.677982281612462,-0.9362950914025661,-0.8574347080330081,-0.8044119883073605,-0.369252938645842,-0.5384226544641033,-0.125,-0.033999999999999975,0.030999999999999982,0.161,0.14800000000000002,0.14400000000000002,0.284,0.194,0.145,0.152,0.16,0.135,0.159,0.157,0.17800000000000002,0.183,0.197,0.209
2012-07-03,14,batt,35.24323578702287,2.104,1.936,0.165,0.168,0.158,0.162,0.16399999999999998,0.16399999999999998,1.137,0.181,0.192,0.197,0.159,0.165,0.158,-0.3300129307983055,-1.734723475976807e-17,-0.8226447806681512,-0.20001243375688302,-0.47287695776664945,-0.24841614119858862,-0.8812837255353734,-0.20189740670229628,-0.5496160389158178,-0.677982281612462,-0.7429337243431836,0.0,-1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,-2.7755575615628914e-17
2012-07-03,15,load,26.61787080395819,1.7320000000000002,0.057,0.055,0.066,0.064,0.048,0.08,0.066,0.038000000000000006,0.708,0.423,0.048,0.067,0.066,0.058,-0.9301172649849853,-0.0303178750004231,-0.4175499117050651,-0.8390797399523297,-0.4093295381523271,-0.42202730288026746,-0.6060204643840714,-0.5563645422536354,-0.1657545703972816,-0.24021955271677878,-0.6877351703690019,-0.739089341491941,-0.48523156864898714,-0.9058326678279485,-0.4859434088391381,0.11,0.095,0.08900000000000001,0.222,0.123,0.157,0.14400000000000002,0.125,0.135,0.113,0.1,0.099,0.249,0.155,0.075,0.065,0.038000000000000006,1.838
2012-07-03,15,batt,7.273737839969259,1.7320000000000002,0.057,0.055,0.066,0.064,0.048,0.08,0.066,0.038000000000000006,0.708,0.423,0.048,0.067,0.066,0.058,-5.551115123125783e-16,-1.734723475976807e-17,-0.3250305052663811,-0.8390797399523297,-0.4093295381523271,-0.42202730288026746,-0.6060204643840714,-0.5563645422536354,-0.1657545703972816,-0.24021955271677878,-1.1102230246251565e-16,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,0.0,0.0,0.0,2.220446049250313e-16
2012-07-03,18,load,509.8308343599738,2.994,0.275,0.063,0.063,0.059,0.07200000000000001,0.7559999999999999,0.107,0.063,0.068,0.078,0.064,0.064,0.062,0.197,-0.5242344398241969,1.410669696243511,0.6479727734362115,0.7555484075185939,-0.2861340258037087,1.1874101207316112,0.29642185855573117,0.8402191852979807,0.20888817798275938,0.10165909910918985,-0.17727732185241019,-0.8675027849287665,-0.5484924123938278,-0.24150611893842178,-0.13138028255567263,0.633,0.732,0.6829999999999999,0.6759999999999999,1.43,1.158,1.16,2.585,3.687,1.4500000000000002,0.344,1.249,0.381,0.418,2.463,3.1630000000000003,2.9210000000000003,0.616
2012-07-03,18,batt,470.613460250176,4.826774616358993,0.275,0.063,0.063,0.059,0.07200000000000001,0.7559999999999999,0.107,0.063,0.068,0.078,0.064,0.064,0.062,0.197,-3.3306690738754696e-16,1.410669696243511,0.6479727734362115,0.7555484075185939,2.8717607110383967,1.1874101207316112,3.4543165953978363,0.8402191852979807,3.3667829148248645,1.3877787807814457e-17,0.0,-1.1102230246251565e-16,0.0,0.0,-2.7755575615628914e-17,0.633,0.732,0.6829999999999999,0.6759999999999999,1.43,1.158,1.16,2.585,3.687,0.0,0.27100000000000046,2.220446049250313e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.0,0.3130000000000006,0.07100000000000062,0.0
2012-07-03,19,load,-66.97310857517127,0.075,0.056,0.069,0.056,0.05,0.075,0.056,0.05,0.075,0.069,0.044,0.063,0.069,0.044,0.063,-0.6435908114108855,-0.9186361779710696,-0.140459222556296,-0.48922045470780107,-0.8604175051134233,-0.6756896429412259,-0.36650865433636703,-0.43540503765024524,-0.2984109165659139,-0.30063508180024173,-0.8891035447271076,-1.184699764186956,-0.8798764395605811,-0.32370222710398017,-0.6791553768850305,-0.16300000000000006,-0.14400000000000002,-0.056,0.069,0.119,0.094,0.081,0.05,0.069,0.06899999999999999,0.05,0.069,0.069,0.05,0.063,0.069,0.05,0.063
2012-07-03,19,batt,-72.06004486325988,0.075,0.056,0.069,0.056,0.05,0.075,0.056,0.05,0.075,0.069,0.044,0.063,0.069,0.044,0.063,-0.6435908114108855,-0.9186361779710696,-0.140459222556296,-0.48922045470780107,-0.8604175051134233,-0.6756896429412259,-0.36650865433636703,-0.43540503765024524,-0.2984109165659139,-0.30063508180024173,-0.8891035447271076,-1.184699764186956,-0.8798764395605811,-0.22015123279787477,0.0,2.7755575615628914e-17,0.0,-6.938893903907228e-18,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.0,-6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0
2012-07-03,23,load,203.91401943621787,0.109,0.07200000000000001,0.058,0.109,0.054000000000000006,0.047,0.116,0.047,0.047,0.114,0.239,0.196,0.109,0.307,0.16699999999999998,0.10569043799012173,0.08956660048935841,0.08537537825057928,1.4064403201046296,1.117764134576757,1.1890037886432925,1.3585174861274962,1.0772841794084727,0.9524949700022066,0.5030824412699944,0.5789447511705221,0.952498488972805,-0.6276227542210739,0.008887420919652333,0.09662436212412931,0.196,0.16799999999999998,0.084,0.15900000000000006,0.13899999999999998,0.07,0.493,0.6970000000000001,0.272,0.129,0.254,0.297,0.201,0.34600000000000003,0.209,0.159,0.122,0.122
2012-07-03,23,batt,185.742240505864,3.2564880097203157,3.2298947368421054,0.058,0.109,0.054000000000000006,0.047,0.116,0.047,0.047,0.114,0.239,0.196,0.109,0.307,0.16699999999999998,0.10569043799012173,0.08956660048935841,0.08537537825057928,1.4064403201046296,1.117764134576757,1.1890037886432925,1.3585174861274962,1.0772841794084727,0.9524949700022066,0.0,0.0,-2.220446049250313e-16,1.1102230246251565e-16,0.0,-1.3877787807814457e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,0.0,-1.3877787807814457e-17,-5.551115123125783e-17,0.0,0.0,0.0,0.0,-5.551115123125783e-17,0.0,0.0,-2.7755575615628914e-17,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17
2012-07-03,29,load,277.10758004439214,0.018000000000000002,0.08800000000000001,0.05,0.049,0.048,0.092,0.081,0.048,0.048,0.051,0.102,0.048,0.049,0.048,0.238,2.468711581251257,2.3277657004656267,0.999135903578166,0.048538462543335936,-0.3346485164669973,-0.3310064153609775,-0.8631847921884063,-0.6048202109902343,-0.5254681064000155,-0.5934392094791285,-0.15531644461863384,-0.015355840523241696,0.03761408234191488,-0.376020485860581,-0.7415464828257011,0.002000000000000029,0.5389999999999999,0.464,0.466,0.731,1.868,1.587,1.704,1.422,0.262,1.224,0.991,0.972,1.003,0.208,0.518,0.648,0.33399999999999996
2012-07-03,29,batt,234.5347998760565,0.018000000000000002,0.08800000000000001,0.05,0.049,0.048,0.092,0.081,0.048,0.048,0.051,0.102,0.048,0.049,0.048,0.238,2.468711581251257,2.3277657004656267,0.999135903578166,0.048538462543335936,0.0,1.7048705742186616,2.294709944653699,2.553074525851871,2.63242663044209,1.1102230246251565e-16,0.0,0.0,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,0.002000000000000029,0.5389999999999999,0.464,0.466,-1.1102230246251565e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.262,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.208,0.518,0.0,0.13399999999999893
